HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
Burnley,Chelsea,0,3,A,5,14,0,9,3,4
Liverpool,West Ham,2,1,H,9,4,5,3,1,2
Aston Villa,Southampton,3,4,A,19,9,10,4,11,1
Newcastle,Everton,2,1,H,11,15,4,4,5,4
Man United,Arsenal,0,1,A,8,7,2,2,6,3
Tottenham,Brighton,2,1,H,9,6,3,2,4,5
Fulham,West Brom,2,0,H,13,10,6,1,5,2
Leeds,Leicester,1,4,A,11,10,4,8,10,3
Brighton,Burnley,0,0,D,19,4,3,1,5,3
Southampton,Newcastle,2,0,H,15,4,8,2,8,3
Everton,Man United,1,3,A,7,13,1,5,5,2
Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6
Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7
West Ham,Fulham,1,0,H,16,13,7,3,9,5
West Brom,Tottenham,0,1,A,12,19,2,5,9,6
Leicester,Wolves,1,0,H,10,7,3,2,6,3
Man City,Liverpool,1,1,D,7,10,2,3,1,2
Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8
Newcastle,Chelsea,0,2,A,8,14,1,3,7,4
Aston Villa,Brighton,1,2,A,15,7,4,3,12,3
Tottenham,Man City,2,0,H,4,22,2,5,0,10
Man United,West Brom,1,0,H,17,7,7,2,8,2
Fulham,Everton,2,3,A,14,9,6,7,2,5
Sheffield United,West Ham,0,1,A,9,15,5,3,2,6
Leeds,Arsenal,0,0,D,25,9,4,2,5,3
Liverpool,Leicester,3,0,H,24,11,13,4,10,3
Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7
Wolves,Southampton,1,1,D,20,7,9,2,7,4
Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3
Brighton,Liverpool,1,1,D,11,6,3,2,4,3
Man City,Burnley,5,0,H,19,9,6,1,6,4
Everton,Leeds,0,1,A,15,23,8,7,4,2
West Brom,Sheffield United,1,0,H,17,21,6,5,14,9
Southampton,Man United,2,3,A,10,15,5,6,5,9
Chelsea,Tottenham,0,0,D,13,5,3,1,3,3
Arsenal,Wolves,1,2,A,13,11,2,5,8,4
Leicester,Fulham,1,2,A,16,10,3,5,6,5
West Ham,Aston Villa,2,1,H,6,16,2,6,3,7
Burnley,Everton,1,1,D,8,13,3,6,8,4
Man City,Fulham,2,0,H,16,6,6,1,9,3
West Ham,Man United,1,3,A,19,15,6,6,5,4
Chelsea,Leeds,3,1,H,23,8,11,3,8,4
West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6
Sheffield United,Leicester,1,2,A,4,13,1,4,6,5
Tottenham,Arsenal,2,0,H,6,11,3,2,3,9
Liverpool,Wolves,4,0,H,11,9,6,3,4,6
Brighton,Southampton,1,2,A,12,10,4,3,4,3
Leeds,West Ham,1,2,A,13,19,7,8,5,6
Wolves,Aston Villa,0,1,A,16,13,7,2,5,8
Newcastle,West Brom,2,1,H,12,13,7,3,4,3
Man United,Man City,0,0,D,11,9,2,2,4,3
Everton,Chelsea,1,0,H,9,10,4,3,6,6
Southampton,Sheffield United,3,0,H,16,3,6,0,8,4
Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7
Fulham,Liverpool,1,1,D,10,12,5,6,6,8
Arsenal,Burnley,0,1,A,18,10,6,2,13,4
Leicester,Brighton,3,0,H,15,12,6,4,9,5
Wolves,Chelsea,2,1,H,12,13,4,3,5,6
Man City,West Brom,1,1,D,26,5,7,1,13,2
Arsenal,Southampton,1,1,D,9,13,4,3,2,7
Leeds,Newcastle,5,2,H,25,10,10,4,7,4
Leicester,Everton,0,2,A,14,11,2,6,4,6
Fulham,Brighton,0,0,D,9,9,4,4,1,8
Liverpool,Tottenham,2,1,H,17,8,11,2,7,4
West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3
Aston Villa,Burnley,0,0,D,27,6,7,4,11,1
Sheffield United,Man United,2,3,A,12,14,6,8,6,3
Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4
Southampton,Man City,0,1,A,9,11,3,5,6,6
Everton,Arsenal,2,1,H,9,13,2,2,4,3
Newcastle,Fulham,1,1,D,12,11,5,4,2,9
Brighton,Sheffield United,1,1,D,21,5,5,3,14,2
Tottenham,Leicester,0,2,A,8,17,3,4,5,3
Man United,Leeds,6,2,H,26,17,14,3,11,13
West Brom,Aston Villa,0,3,A,1,19,1,10,1,7
Burnley,Wolves,2,1,H,10,15,4,3,1,7
Chelsea,West Ham,3,0,H,11,6,7,0,5,4
Leicester,Man United,2,2,D,10,9,2,4,5,0
Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4
Fulham,Southampton,0,0,D,10,3,1,2,6,3
Arsenal,Chelsea,3,1,H,15,19,7,3,7,9
Man City,Newcastle,2,0,H,11,7,6,2,7,3
Sheffield United,Everton,0,1,A,10,7,2,3,6,3
Leeds,Burnley,1,0,H,11,14,4,6,4,12
West Ham,Brighton,2,2,D,11,13,4,4,5,4
Liverpool,West Brom,1,1,D,17,5,2,3,8,3
Wolves,Tottenham,1,1,D,11,6,6,3,9,2
Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5
Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4
Brighton,Arsenal,0,1,A,13,11,2,3,5,4
Burnley,Sheffield United,1,0,H,5,7,3,3,3,5
Southampton,West Ham,0,0,D,8,8,3,3,4,3
West Brom,Leeds,0,5,A,4,14,1,6,3,10
Man United,Wolves,1,0,H,11,9,3,5,2,2
Newcastle,Liverpool,0,0,D,8,11,2,4,5,12
Everton,West Ham,0,1,A,10,11,2,5,5,4
Man United,Aston Villa,2,1,H,19,5,9,5,5,10
Tottenham,Leeds,3,0,H,20,18,7,5,3,5
Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6
Brighton,Wolves,3,3,D,13,11,4,4,5,8
West Brom,Arsenal,0,4,A,7,21,3,12,3,5
Newcastle,Leicester,1,2,A,8,9,2,3,3,6
Chelsea,Man City,1,3,A,9,18,2,6,5,3
Southampton,Liverpool,1,0,H,7,17,3,1,1,10
Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2
Burnley,Man United,0,1,A,11,13,0,7,3,4
Wolves,Everton,1,2,A,12,5,3,3,6,5
Man City,Brighton,1,0,H,16,5,6,1,8,4
Tottenham,Fulham,1,1,D,15,15,6,4,6,5
Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3
Wolves,West Brom,2,3,A,23,12,6,5,11,0
Leeds,Brighton,0,1,A,7,7,2,2,5,2
West Ham,Burnley,1,0,H,15,10,4,2,7,4
Fulham,Chelsea,0,1,A,10,21,3,6,1,12
Leicester,Southampton,2,0,H,16,8,5,3,2,5
Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7
Liverpool,Man United,0,0,D,17,8,3,4,7,3
Man City,Crystal Palace,4,0,H,13,2,6,0,11,1
Arsenal,Newcastle,3,0,H,20,4,6,1,7,2
West Ham,West Brom,2,1,H,14,6,6,2,3,1
Leicester,Chelsea,2,0,H,8,9,6,5,6,3
Man City,Aston Villa,2,0,H,28,11,9,4,16,2
Fulham,Man United,1,2,A,12,15,5,5,2,8
Liverpool,Burnley,0,1,A,27,6,6,4,12,0
Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4
Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4
Newcastle,Leeds,1,2,A,22,9,5,2,9,5
Southampton,Arsenal,1,3,A,13,9,5,5,4,5
West Brom,Man City,0,5,A,4,18,1,7,3,8
Burnley,Aston Villa,3,2,H,10,18,5,10,2,4
Chelsea,Wolves,0,0,D,14,4,5,0,13,1
Brighton,Fulham,0,0,D,16,10,5,3,10,0
Everton,Leicester,1,1,D,8,19,2,6,5,11
Man United,Sheffield United,1,2,A,16,5,4,3,7,2
Tottenham,Liverpool,1,3,A,3,14,2,7,1,2
Everton,Newcastle,0,2,A,11,13,3,3,7,12
Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6
Man City,Sheffield United,1,0,H,10,4,5,1,10,0
West Brom,Fulham,2,2,D,5,12,3,7,2,3
Arsenal,Man United,0,0,D,17,14,3,3,4,7
Southampton,Aston Villa,0,1,A,20,8,5,4,7,1
Chelsea,Burnley,2,0,H,19,1,8,0,4,2
Leicester,Leeds,1,3,A,18,8,8,7,6,4
West Ham,Liverpool,1,3,A,8,14,2,5,6,5
Brighton,Tottenham,1,0,H,16,8,5,4,9,2
Sheffield United,West Brom,2,1,H,14,8,6,4,9,2
Wolves,Arsenal,2,1,H,11,9,7,3,9,6
Man United,Southampton,9,0,H,24,3,14,1,5,3
Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1
Burnley,Man City,0,2,A,2,17,0,6,1,3
Fulham,Leicester,0,2,A,8,9,1,5,5,2
Leeds,Everton,1,2,A,16,10,7,6,7,1
Aston Villa,West Ham,1,3,A,9,20,2,10,7,3
Liverpool,Brighton,0,1,A,11,13,1,4,6,3
Tottenham,Chelsea,0,1,A,7,18,2,2,2,7
Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7
Burnley,Brighton,1,1,D,20,10,7,2,8,7
Newcastle,Southampton,3,2,H,6,14,4,5,0,7
Fulham,West Ham,0,0,D,20,8,2,1,7,3
Man United,Everton,3,3,D,14,6,5,3,5,1
Tottenham,West Brom,2,0,H,13,4,6,1,8,0
Wolves,Leicester,0,0,D,13,13,1,3,8,2
Liverpool,Man City,1,4,A,8,8,3,5,6,1
Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8
Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3
Leicester,Liverpool,3,1,H,11,15,6,4,2,12
Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4
Man City,Tottenham,3,0,H,15,7,6,3,4,2
Brighton,Aston Villa,0,0,D,26,4,9,1,9,2
Southampton,Wolves,1,2,A,7,10,3,4,4,6
West Brom,Man United,1,1,D,7,10,3,7,4,5
Arsenal,Leeds,4,2,H,13,9,5,5,4,5
Everton,Fulham,0,2,A,7,12,2,3,5,4
West Ham,Sheffield United,3,0,H,13,8,9,5,7,7
Chelsea,Newcastle,2,0,H,18,10,5,4,10,5
Burnley,Fulham,1,1,D,8,8,3,3,5,5
Everton,Man City,1,3,A,3,16,2,7,0,10
Wolves,Leeds,1,0,H,15,18,5,7,7,9
Southampton,Chelsea,1,1,D,4,9,1,3,3,6
Burnley,West Brom,0,0,D,6,10,1,3,5,5
Liverpool,Everton,0,2,A,15,9,6,6,7,2
Fulham,Sheffield United,1,0,H,15,4,7,2,6,4
West Ham,Tottenham,2,1,H,4,20,4,4,5,7
Aston Villa,Leicester,1,2,A,11,16,2,7,7,8
Arsenal,Man City,0,1,A,7,15,1,3,1,3
Man United,Newcastle,3,1,H,15,10,7,6,6,4
Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0
Leeds,Southampton,3,0,H,11,13,7,5,2,4
Man City,West Ham,2,1,H,10,9,3,3,4,2
West Brom,Brighton,1,0,H,6,15,2,6,7,4
Leeds,Aston Villa,0,1,A,13,9,3,4,7,5
Newcastle,Wolves,1,1,D,19,14,7,4,3,5
Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3
Leicester,Arsenal,1,3,A,8,12,3,4,2,7
Tottenham,Burnley,4,0,H,16,10,7,3,3,4
Chelsea,Man United,0,0,D,18,11,6,4,3,4
Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3
Everton,Southampton,1,0,H,7,9,1,1,4,10
Man City,Wolves,4,1,H,22,6,10,1,10,2
Burnley,Leicester,1,1,D,12,15,7,4,5,8
Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7
Crystal Palace,Man United,0,0,D,8,11,2,1,4,6
Fulham,Tottenham,0,1,A,11,9,3,2,4,1
West Brom,Everton,0,1,A,11,11,3,3,3,3
Liverpool,Chelsea,0,1,A,7,11,1,5,5,2
Burnley,Arsenal,1,1,D,9,15,5,3,2,4
Sheffield United,Southampton,0,2,A,8,15,2,5,7,3
Aston Villa,Wolves,0,0,D,9,10,1,2,5,3
Brighton,Leicester,1,2,A,7,8,2,4,6,6
West Brom,Newcastle,0,0,D,13,9,3,5,9,7
Liverpool,Fulham,0,1,A,16,10,3,3,9,4
Man City,Man United,0,2,A,23,8,6,6,6,2
Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5
Chelsea,Everton,2,0,H,19,7,9,1,7,3
West Ham,Leeds,2,0,H,16,17,5,2,6,6
Man City,Southampton,5,2,H,17,11,10,6,5,5
Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2
Leeds,Chelsea,0,0,D,7,15,4,8,8,5
Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2
Everton,Burnley,1,2,A,14,14,4,5,7,4
Fulham,Man City,0,3,A,3,8,0,7,4,2
Southampton,Brighton,1,2,A,9,8,4,6,4,5
Leicester,Sheffield United,5,0,H,19,1,10,0,9,1
Arsenal,Tottenham,2,1,H,13,6,3,3,6,3
Man United,West Ham,1,0,H,15,7,4,0,6,3
Wolves,Liverpool,0,1,A,10,12,5,4,3,2
Fulham,Leeds,1,2,A,13,13,6,4,13,7
Brighton,Newcastle,3,0,H,11,3,6,1,3,1
West Ham,Arsenal,3,3,D,15,16,5,7,3,5
Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8
Chelsea,West Brom,2,5,A,18,14,8,7,10,3
Leeds,Sheffield United,2,1,H,23,9,8,1,5,7
Leicester,Man City,0,2,A,5,11,2,4,1,1
Arsenal,Liverpool,0,3,A,3,16,2,7,1,2
Southampton,Burnley,3,2,H,24,7,9,5,6,7
Newcastle,Tottenham,2,2,D,22,11,6,5,7,3
Aston Villa,Fulham,3,1,H,14,15,4,7,4,4
Man United,Brighton,2,1,H,15,5,7,3,5,6
Everton,Crystal Palace,1,1,D,15,13,7,6,3,4
Wolves,West Ham,2,3,A,20,9,5,6,4,2
Fulham,Wolves,0,1,A,14,7,3,3,3,4
Man City,Leeds,1,2,A,29,2,7,2,9,3
Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0
Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8
Burnley,Newcastle,1,2,A,24,10,4,5,13,3
West Ham,Leicester,3,2,H,4,15,4,5,1,9
Tottenham,Man United,1,3,A,12,12,3,7,7,5
Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4
West Brom,Southampton,3,0,H,15,14,6,4,5,10
Brighton,Everton,0,0,D,23,8,3,1,10,3
Everton,Tottenham,2,2,D,18,12,7,3,6,3
Newcastle,West Ham,3,2,H,16,16,8,6,3,8
Wolves,Sheffield United,1,0,H,10,8,5,2,3,3
Arsenal,Fulham,1,1,D,18,3,5,1,11,1
Man United,Burnley,3,1,H,17,10,9,3,8,3
Leeds,Liverpool,1,1,D,12,17,5,7,10,8
Chelsea,Brighton,0,0,D,7,11,4,2,0,3
Tottenham,Southampton,2,1,H,12,10,3,5,5,5
Aston Villa,Man City,1,2,A,8,13,3,3,1,11
Leicester,West Brom,3,0,H,17,4,7,1,7,3
Arsenal,Everton,0,1,A,14,8,3,1,7,3
Liverpool,Newcastle,1,1,D,22,7,9,4,6,3
West Ham,Chelsea,0,1,A,9,17,2,6,4,2
Sheffield United,Brighton,1,0,H,7,17,3,4,2,12
Wolves,Burnley,0,4,A,12,14,2,7,8,5
Leeds,Man United,0,0,D,6,16,3,4,2,6
Aston Villa,West Brom,2,2,D,24,10,11,4,11,4
Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2
Southampton,Leicester,1,1,D,5,23,3,9,0,10
Crystal Palace,Man City,0,2,A,9,20,4,3,2,6
Brighton,Leeds,2,0,H,17,11,5,2,2,9
Chelsea,Fulham,2,0,H,9,10,5,3,1,8
Everton,Aston Villa,1,2,A,16,13,3,5,3,6
Newcastle,Arsenal,0,2,A,5,19,1,5,3,7
Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6
West Brom,Wolves,1,1,D,10,20,4,10,5,6
Burnley,West Ham,1,2,A,8,22,3,4,5,4
Leicester,Newcastle,2,4,A,25,14,9,6,9,6
Leeds,Tottenham,3,1,H,16,11,7,3,8,6
Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11
Man City,Chelsea,1,2,A,16,12,4,5,6,2
Liverpool,Southampton,2,0,H,14,12,6,6,8,4
Wolves,Brighton,2,1,H,16,5,6,3,10,5
Aston Villa,Man United,1,3,A,11,18,5,7,5,6
West Ham,Everton,0,1,A,11,9,0,3,5,6
Arsenal,West Brom,3,1,H,15,12,7,1,6,6
Fulham,Burnley,0,2,A,21,14,3,5,8,4
Man United,Leicester,1,2,A,4,12,1,3,3,4
Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8
Chelsea,Arsenal,0,1,A,19,5,5,2,9,1
Aston Villa,Everton,0,0,D,13,15,2,5,9,1
Man United,Liverpool,2,4,A,18,17,3,8,6,4
Newcastle,Man City,3,4,A,11,15,5,6,4,5
Burnley,Leeds,0,4,A,16,16,4,6,6,8
Southampton,Fulham,3,1,H,11,10,7,3,6,5
Brighton,West Ham,1,1,D,10,15,2,3,3,3
Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7
Tottenham,Wolves,2,0,H,24,15,13,3,10,3
West Brom,Liverpool,1,2,A,10,26,3,6,9,13
Everton,Sheffield United,0,1,A,16,10,6,3,11,4
Man United,Fulham,1,1,D,13,8,6,5,6,1
Southampton,Leeds,0,2,A,18,15,3,7,4,5
Brighton,Man City,3,2,H,19,8,6,4,5,3
Chelsea,Leicester,2,1,H,17,7,6,3,6,5
Everton,Wolves,1,0,H,14,9,4,3,7,12
Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2
Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5
Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7
Burnley,Liverpool,0,3,A,10,20,4,3,6,7
West Brom,West Ham,1,3,A,14,21,4,9,6,8
Arsenal,Brighton,2,0,H,16,5,5,1,11,3
Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9
Fulham,Newcastle,0,2,A,14,10,0,4,5,4
Leeds,West Brom,3,1,H,17,14,9,5,8,3
Leicester,Tottenham,2,4,A,10,11,6,4,8,7
Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1
Man City,Everton,5,0,H,21,8,11,3,7,5
Sheffield United,Burnley,1,0,H,12,10,3,3,8,9
West Ham,Southampton,3,0,H,14,17,7,5,2,3
Wolves,Man United,1,2,A,14,9,4,4,6,2
Brentford,Arsenal,2,0,H,8,22,3,4,2,5
Man United,Leeds,5,1,H,16,10,8,3,5,4
Burnley,Brighton,1,2,A,14,14,3,8,7,6
Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2
Everton,Southampton,3,1,H,14,6,6,3,6,8
Leicester,Wolves,1,0,H,9,17,5,3,5,4
Watford,Aston Villa,3,2,H,13,11,7,2,2,4
Norwich,Liverpool,0,3,A,14,19,3,8,3,11
Newcastle,West Ham,2,4,A,17,8,3,9,7,6
Tottenham,Man City,1,0,H,13,18,3,4,3,11
Liverpool,Burnley,2,0,H,27,9,9,3,8,4
Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4
Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5
Leeds,Everton,2,2,D,17,17,4,8,8,5
Man City,Norwich,5,0,H,16,1,4,0,6,1
Brighton,Watford,2,0,H,13,10,3,1,7,2
Southampton,Man United,1,1,D,8,15,3,4,7,7
Wolves,Tottenham,0,1,A,25,8,6,6,5,4
Arsenal,Chelsea,0,2,A,6,22,3,5,9,8
West Ham,Leicester,4,1,H,13,5,7,1,10,0
Man City,Arsenal,5,0,H,25,1,10,0,14,0
Aston Villa,Brentford,1,1,D,7,9,5,2,3,2
Brighton,Everton,0,2,A,14,14,3,5,4,5
Newcastle,Southampton,2,2,D,10,22,5,6,4,4
Norwich,Leicester,1,2,A,14,9,4,3,9,9
West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3
Liverpool,Chelsea,1,1,D,24,6,7,3,12,3
Burnley,Leeds,1,1,D,12,12,3,2,5,5
Tottenham,Watford,1,0,H,15,9,8,2,10,3
Wolves,Man United,0,1,A,15,10,6,3,5,7
Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2
Arsenal,Norwich,1,0,H,30,10,7,1,8,4
Brentford,Brighton,0,1,A,7,4,1,2,1,6
Leicester,Man City,0,1,A,6,25,1,8,5,8
Man United,Newcastle,4,1,H,21,12,7,3,7,3
Southampton,West Ham,0,0,D,11,13,3,3,5,4
Watford,Wolves,0,2,A,6,14,2,5,6,8
Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11
Leeds,Liverpool,0,3,A,9,30,4,9,2,11
Everton,Burnley,3,1,H,14,11,6,6,4,6
Newcastle,Leeds,1,1,D,17,22,7,9,4,5
Wolves,Brentford,0,2,A,11,9,0,3,4,2
Burnley,Arsenal,0,1,A,18,13,3,3,8,3
Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5
Man City,Southampton,0,0,D,18,10,1,2,8,5
Norwich,Watford,1,3,A,12,12,5,8,4,8
Aston Villa,Everton,3,0,H,15,11,3,1,5,4
Brighton,Leicester,2,1,H,12,14,5,3,4,9
West Ham,Man United,1,2,A,13,17,4,10,2,11
Tottenham,Chelsea,0,3,A,8,20,2,10,5,11
Chelsea,Man City,0,1,A,5,15,0,4,4,13
Man United,Aston Villa,0,1,A,28,7,4,3,5,5
Everton,Norwich,2,0,H,11,10,4,2,6,4
Leeds,West Ham,1,2,A,15,20,5,7,5,7
Leicester,Burnley,2,2,D,22,9,5,3,8,4
Watford,Newcastle,1,1,D,15,20,4,6,5,6
Brentford,Liverpool,3,3,D,12,16,4,6,2,11
Southampton,Wolves,0,1,A,18,5,6,3,5,5
Arsenal,Tottenham,3,1,H,12,10,7,4,4,4
Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5
Man United,Everton,1,1,D,13,12,6,2,10,1
Burnley,Norwich,0,0,D,14,10,4,2,9,5
Chelsea,Southampton,3,1,H,20,6,9,2,7,2
Leeds,Watford,1,0,H,20,5,4,1,6,3
Wolves,Newcastle,2,1,H,7,8,3,2,0,4
Brighton,Arsenal,0,0,D,21,8,2,2,8,5
Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3
Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8
West Ham,Brentford,1,2,A,18,13,5,6,11,6
Liverpool,Man City,2,2,D,6,12,4,3,3,4
Watford,Liverpool,0,5,A,6,19,2,8,1,9
Aston Villa,Wolves,2,3,A,14,9,5,4,6,7
Leicester,Man United,4,2,H,22,18,11,6,4,3
Man City,Burnley,2,0,H,15,7,6,2,6,2
Norwich,Brighton,0,0,D,15,11,3,3,8,4
Southampton,Leeds,1,0,H,19,3,5,0,8,1
Brentford,Chelsea,0,1,A,17,5,7,1,5,5
Everton,West Ham,0,1,A,15,16,2,4,7,9
Newcastle,Tottenham,2,3,A,7,14,1,4,2,9
Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4
Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4
Chelsea,Norwich,7,0,H,23,3,13,1,5,0
Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7
Everton,Watford,2,5,A,15,20,4,8,3,5
Leeds,Wolves,1,1,D,18,8,4,4,6,3
Southampton,Burnley,2,2,D,16,9,4,5,6,2
Brighton,Man City,1,4,A,10,23,5,14,7,6
Brentford,Leicester,1,2,A,15,10,5,6,9,2
West Ham,Tottenham,1,0,H,13,7,4,4,2,4
Man United,Liverpool,0,5,A,12,19,4,8,6,3
Leicester,Arsenal,0,2,A,16,9,8,5,7,6
Burnley,Brentford,3,1,H,15,12,6,5,4,2
Liverpool,Brighton,2,2,D,14,9,3,6,5,3
Man City,Crystal Palace,0,2,A,14,8,3,3,7,1
Newcastle,Chelsea,0,3,A,6,19,1,6,0,2
Watford,Southampton,0,1,A,10,12,4,1,5,8
Tottenham,Man United,0,3,A,9,10,0,4,10,2
Norwich,Leeds,1,2,A,14,13,3,6,5,0
Aston Villa,West Ham,1,4,A,9,21,3,9,3,6
Wolves,Everton,2,1,H,10,14,4,5,4,3
Southampton,Aston Villa,1,0,H,9,14,3,3,10,8
Man United,Man City,0,2,A,5,16,1,5,1,9
